Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Krakow,Poland,511,495,557,0.5004492362982930,1.0900195694716200,146.66536203522500,5633
6th of October City,Egypt,507,462,483,0.5756853396901070,0.9526627218934910,147.66074950690300,4978
Tempe,United States,504,483,365,0.4456654456654460,0.7242063492063490,74.74603174603180,3861
Makassar,Indonesia,497,468,575,0.5676209279368210,1.1569416498994000,165.17303822937600,6148
Tangerang,Indonesia,496,441,420,0.44538706256627800,0.8467741935483870,95.4475806451613,4284
Vilnius,Lithuania,496,491,476,0.4817813765182190,0.9596774193548390,138.14717741935500,5737
Liverpool,United Kingdom,492,454,416,0.5161290322580650,0.8455284552845530,75.4430894308943,3583
Nagercoil,India,492,460,512,0.6198547215496370,1.0406504065040700,128.91260162601600,4544
Malang,Indonesia,489,461,473,0.489648033126294,0.967280163599182,70.98364008179960,4143
Tabriz,Iran,489,419,427,0.5746971736204580,0.8732106339468300,124.69120654396700,3894
Yerevan,Armenia,489,484,537,0.5670538542766630,1.098159509202450,160.68302658486700,5015
Richardson,United States,485,454,440,0.4861878453038670,0.9072164948453610,104.7298969072170,4321
Hyderabad,Pakistan,482,459,576,0.6160427807486630,1.1950207468879700,157.5311203319500,5074
Karur,India,481,370,325,0.5086071987480440,0.6756756756756760,65.27027027027030,2954
Panchkula,India,476,395,482,0.5127659574468090,1.0126050420168100,144.72058823529400,4467
Turin,Italy,476,406,368,0.48677248677248700,0.773109243697479,72.15756302521010,3399
(not set),Tunisia,474,412,443,0.4732905982905980,0.9345991561181440,107.9746835443040,4557
Lille,France,474,408,298,0.436950146627566,0.6286919831223630,98.00210970464140,3159
Reston,United States,461,442,370,0.5465288035450520,0.8026030368763560,92.60086767895880,3102
Aligarh,India,456,404,399,0.5222513089005240,0.875,77.96491228070180,3591
Amravati,India,454,394,410,0.5815602836879430,0.9030837004405290,97.52863436123350,3622
Leeds,United Kingdom,452,430,409,0.4993894993894990,0.9048672566371680,81.05973451327430,3705
Newark,United States,451,404,319,0.44929577464788700,0.7073170731707320,59.07982261640800,2965
Puducherry,India,450,414,441,0.5943396226415090,0.98,125.83333333333300,4122
(not set),Kuwait,448,437,389,0.4917825537294560,0.8683035714285710,114.14285714285700,3789
Ongole,India,446,390,402,0.5654008438818570,0.9013452914798210,101.57399103139000,3754
Belo Horizonte,Brazil,445,429,488,0.5327510917030570,1.0966292134831500,138.7191011235960,4632
Erode,India,445,404,418,0.6266866566716640,0.9393258426966290,109.52808988764000,3736
Rourkela,India,445,394,531,0.5673076923076920,1.193258426966290,118.99550561797800,4448
Warangal,India,445,347,352,0.49787835926449800,0.7910112359550560,78.53932584269660,3561
Shiraz,Iran,444,392,408,0.5795454545454550,0.918918918918919,105.78603603603600,4029
Raleigh,United States,441,415,324,0.4648493543758970,0.7346938775510200,71.26077097505670,3060
Shivamogga,India,441,367,457,0.5806861499364680,1.036281179138320,144.87301587301600,4425
Ibadan,Nigeria,437,363,391,0.4779951100244500,0.8947368421052630,130.1395881006870,3655
Glasgow,United Kingdom,436,416,355,0.49511854951185500,0.8142201834862390,64.02522935779820,3004
Abha,Saudi Arabia,435,345,210,0.40229885057471300,0.4827586206896550,26.22758620689660,1872
Hamburg,Germany,435,413,366,0.505524861878453,0.8413793103448280,95.04597701149430,3308
Newcastle upon Tyne,United Kingdom,434,367,344,0.45263157894736800,0.7926267281105990,63.42857142857140,2957
Waterloo,Canada,434,417,331,0.40024183796856100,0.7626728110599080,95.64285714285710,3689
Brasilia,Brazil,432,416,427,0.5095465393794750,0.9884259259259260,120,4084
Curitiba,Brazil,432,404,421,0.49881516587677700,0.9745370370370370,140.46759259259300,4291
Cotonou,Benin,431,417,471,0.5352272727272730,1.0928074245939700,161.36658932714600,4270
Indianapolis,United States,430,417,305,0.43509272467903000,0.7093023255813950,59.14883720930230,2922
Hosur,India,429,388,454,0.6323119777158770,1.0582750582750600,96.34965034965040,4065
Muzaffarnagar,India,429,310,272,0.4788732394366200,0.634032634032634,36.74125874125870,2318
Karaj,Iran,427,363,390,0.5909090909090910,0.9133489461358310,111.78922716627600,3436
Cardiff,United Kingdom,426,373,330,0.48034934497816600,0.7746478873239440,75.39671361502350,2942
Pittsburgh,United States,426,416,321,0.5440677966101700,0.7535211267605630,63.316901408450700,2706
Di An,Vietnam,424,326,494,0.5665137614678900,1.1650943396226400,117.92924528301900,4578
Las Vegas,United States,424,386,395,0.4870530209617760,0.9316037735849060,317.5707547169810,3737
Mathura,India,419,334,384,0.579185520361991,0.9164677804295940,101.6491646778040,3271
Leicester,United Kingdom,418,394,354,0.47137150466045300,0.84688995215311,81.27033492822970,3150
Rotterdam,Netherlands,418,375,284,0.4805414551607450,0.6794258373205740,62.811004784689,2424
Ambala Cantt,India,416,315,320,0.5169628432956380,0.7692307692307690,63.03605769230770,2814
Antalya,Türkiye,415,366,548,0.6021978021978020,1.3204819277108400,216.3975903614460,5414
Jamshedpur,India,413,363,449,0.5727040816326530,1.0871670702179200,123.05811138014500,4165
Baghdad,Iraq,411,397,472,0.5488372093023260,1.1484184914841800,161.56204379562000,4629
Shenzhen,China,409,340,342,0.5662251655629140,0.8361858190709050,75.65281173594130,2930
Zagreb,Croatia,406,393,395,0.46252927400468400,0.9729064039408870,109.45073891625600,3396
(not set),Nigeria,402,341,373,0.4733502538071070,0.927860696517413,121.03731343283600,3625
Kuta,Indonesia,401,365,205,0.3546712802768170,0.5112219451371570,42.14713216957610,2360
Bloomington,United States,397,371,366,0.3832460732984290,0.9219143576826200,79.272040302267,3567
Tbilisi,Georgia,397,390,334,0.5301587301587300,0.8413098236775820,78.48614609571790,3164
Angeles,Philippines,393,373,303,0.5706214689265540,0.7709923664122140,56.3765903307888,2267
Khammam,India,393,301,324,0.5328947368421050,0.8244274809160310,109.67175572519100,3043
Minneapolis,United States,393,367,269,0.4686411149825780,0.6844783715012720,74.37404580152670,2421
Brussels,Belgium,391,375,326,0.5719298245614040,0.8337595907928390,76.65217391304350,2748
Portland,United States,391,368,340,0.6028368794326240,0.8695652173913040,173.32736572890000,2850
Quito,Ecuador,391,370,416,0.4668911335578000,1.0639386189258300,168.0997442455240,4312
Bristol,United Kingdom,389,373,292,0.4717285945072700,0.7506426735218510,81.1439588688946,2627
Marseille,France,388,364,280,0.5166051660516610,0.7216494845360830,89.87113402061860,2595
Anand,India,382,364,330,0.5989110707803990,0.8638743455497380,111.09685863874300,3109
Frisco,United States,381,352,319,0.5343383584589620,0.8372703412073490,101.76377952755900,2874
Novosibirsk,Russia,381,371,292,0.46869983948635600,0.7664041994750660,126.51706036745400,2855
Plano,United States,381,371,333,0.5235849056603770,0.8740157480314960,99.48293963254590,3022
(not set),Macao,379,368,341,0.5859106529209620,0.899736147757256,239.1952506596310,3226
Lyon,France,376,355,277,0.5027223230490020,0.7367021276595740,65.7872340425532,2510
Ulaanbaatar,Mongolia,376,376,378,0.563338301043219,1.0053191489361700,97.78191489361700,3469
Tangier,Morocco,375,328,327,0.4880597014925370,0.872,106.41066666666700,2952
Yogyakarta,Indonesia,375,327,348,0.44050632911392400,0.928,104.36533333333300,3448
Kuthambakkam,India,374,334,373,0.6648841354723710,0.9973262032085560,121.93315508021400,2975
Sheffield,United Kingdom,373,357,350,0.5555555555555560,0.938337801608579,98.33243967828420,3081
Naaldwijk,Netherlands,372,261,339,0.545016077170418,0.9112903225806450,105.28494623655900,2854
Wolverhampton,United Kingdom,372,305,260,0.5338809034907600,0.6989247311827960,45.95967741935480,1874
(not set),Saudi Arabia,371,316,225,0.46296296296296300,0.6064690026954180,43.60916442048520,2085
Hamilton,Canada,371,352,266,0.39060205580029400,0.7169811320754720,58.47708894878710,2748
South Tangerang,Indonesia,371,328,321,0.4385245901639340,0.8652291105121290,75.00808625336930,2806
Nuremberg,Germany,370,314,352,0.5269461077844310,0.9513513513513510,119.87567567567600,2973
Busan,South Korea,369,349,176,0.4018264840182650,0.47696476964769600,41.50948509485100,1986
Chisinau,Moldova,369,366,291,0.4801980198019800,0.7886178861788620,93.39837398373980,3038
Dhanbad,India,369,324,438,0.5239234449760770,1.1869918699187000,139.3739837398370,3942
(not set),Greece,368,323,503,0.6540962288686610,1.3668478260869600,278.9755434782610,6545
Damascus,Syria,367,335,371,0.5361271676300580,1.0108991825613100,148.5068119891010,3545
Kansas City,United States,366,333,304,0.4662576687116560,0.8306010928961750,115.3360655737710,2883
Thanjavur,India,364,346,372,0.657243816254417,1.021978021978020,130.78571428571400,3011
Kalaburagi,India,363,306,372,0.5688073394495410,1.024793388429750,132.20110192837500,3855
Petaling Jaya,Malaysia,363,331,355,0.5190058479532160,0.977961432506887,84.54820936639120,2903
Ulhasnagar,India,363,332,416,0.5006016847172080,1.1460055096418700,116.27823691460100,3939
Gujranwala,Pakistan,361,323,355,0.5725806451612900,0.9833795013850420,137.7257617728530,3439
Johor Bahru,Malaysia,361,340,300,0.5008347245409020,0.8310249307479220,67.94459833795010,2835
(not set),Ecuador,360,343,274,0.4514003294892920,0.7611111111111110,143.8527777777780,3892
Bacoor,Philippines,359,335,301,0.6105476673427990,0.8384401114206130,59.81058495821730,2292
London,Canada,359,350,284,0.4991212653778560,0.7910863509749300,70.05292479108640,2477
Cincinnati,United States,358,350,284,0.4544,0.7932960893854750,70.58379888268160,2547
Rohtak,India,358,308,311,0.5867924528301890,0.8687150837988830,104.64245810055900,2925
Karimnagar,India,355,317,349,0.5065312046444120,0.9830985915492960,117.9887323943660,3701
(not set),Australia,353,285,216,0.4243614931237720,0.6118980169971670,41.51841359773370,1852
Lusaka,Zambia,352,343,317,0.5301003344481610,0.9005681818181820,164.46022727272700,2957
Denpasar,Indonesia,351,316,313,0.4913657770800630,0.8917378917378920,126.26210826210800,3567
Nala Sopara,India,351,322,336,0.5333333333333330,0.9572649572649570,116.7977207977210,3410
Gorakhpur,India,350,306,300,0.5454545454545450,0.8571428571428570,86.46571428571430,2628
Calamba,Philippines,349,327,311,0.5890151515151520,0.8911174785100290,100.73925501432700,2716
Jamnagar,India,349,299,328,0.5985401459854020,0.9398280802292260,98.567335243553,2922
Kigali,Rwanda,349,342,337,0.4926900584795320,0.9656160458452720,161.35816618911200,3219
Markham,Canada,349,334,308,0.509090909090909,0.8825214899713470,103.08882521490000,2722
Yekaterinburg,Russia,349,340,273,0.4595959595959600,0.7822349570200570,53.12320916905440,2389
Irvine,United States,348,334,272,0.49454545454545500,0.7816091954022990,69.05459770114940,2377
Yaounde,Cameroon,347,339,449,0.5556930693069310,1.2939481268011500,306.657060518732,4818
Kitchener,Canada,346,333,279,0.49380530973451300,0.8063583815028900,74.59826589595380,2497
Kadapa,India,345,261,249,0.5176715176715180,0.7217391304347830,66.08115942028990,2243
Agadir,Morocco,344,334,295,0.4949664429530200,0.8575581395348840,106.91569767441900,2978
Eindhoven,Netherlands,344,305,254,0.49609375,0.7383720930232560,61.39825581395350,2053
Thessaloniki,Greece,344,328,440,0.5158264947245020,1.2790697674418600,168.12790697674400,4178
Bekasi,Indonesia,343,310,317,0.49921259842519700,0.924198250728863,88.70262390670550,2911
Bien Hoa,Vietnam,343,289,253,0.5121457489878540,0.7376093294460640,77.6938775510204,2441
Gothenburg,Sweden,343,331,273,0.5121951219512200,0.7959183673469390,84.48979591836740,2304
Bhiwandi,India,342,308,323,0.5277777777777780,0.9444444444444440,105.28654970760200,3210
Bishkek,Kyrgyzstan,342,334,382,0.4780976220275340,1.1169590643274900,154.49415204678400,3581
Stuttgart,Germany,341,323,367,0.5594512195121950,1.0762463343108500,152.43108504398800,3207
Cologne,Germany,338,315,302,0.5383244206773620,0.893491124260355,82.6923076923077,2585
Tumakuru,India,337,289,310,0.6224899598393570,0.9198813056379820,153.13056379822000,3053
Khopoli,India,335,211,217,0.5,0.6477611940298510,129.94626865671600,1858
Beijing,China,334,286,293,0.5213523131672600,0.8772455089820360,105.10479041916200,2378
Kollam,India,331,301,427,0.6014084507042250,1.2900302114803600,195.380664652568,3760
(not set),Yemen,330,251,434,0.6932907348242810,1.3151515151515200,274.8181818181820,4717
Croydon,United Kingdom,330,306,229,0.42173112338858200,0.693939393939394,69.26666666666670,2279
Cleveland,United States,329,321,332,0.45919778699861700,1.0091185410334300,126.83282674772000,3260
Madanapalle,India,329,270,394,0.6033690658499230,1.1975683890577500,142.1337386018240,3791
Tampa,United States,329,297,245,0.44871794871794900,0.7446808510638300,67.0790273556231,2228
Sangli Miraj Kupwad,India,328,267,305,0.61,0.9298780487804880,123.76524390243900,2809
Jalgaon,India,325,280,374,0.6328257191201350,1.1507692307692300,110.63384615384600,3524
Antwerp,Belgium,323,305,208,0.44731182795698900,0.6439628482972140,58.359133126935000,1856
Fortaleza,Brazil,323,306,391,0.5784023668639050,1.2105263157894700,151.45510835913300,3653
Bareilly,India,321,280,276,0.5454545454545450,0.8598130841121500,90.17445482866040,2403
Nottingham,United Kingdom,321,306,254,0.48565965583174,0.7912772585669780,73.27102803738320,2129
St. Louis,United States,317,295,258,0.44559585492228000,0.8138801261829650,74.47634069400630,2671
Balasore,India,316,213,206,0.4779582366589330,0.6518987341772150,57.88607594936710,1747
Bhiwani,India,316,219,189,0.45542168674698800,0.5981012658227850,52.186708860759500,1954
Tirana,Albania,316,308,286,0.49056603773584900,0.9050632911392410,104.00316455696200,2550
Adana,Türkiye,315,284,317,0.5031746031746030,1.0063492063492100,110.72063492063500,3567
Minsk,Belarus,315,304,246,0.5040983606557380,0.780952380952381,69.3873015873016,2191
Plymouth,United Kingdom,315,233,193,0.4562647754137120,0.6126984126984130,52.51111111111110,1617
Thoothukudi,India,315,270,329,0.658,1.0444444444444400,140.63809523809500,3182
Bratislava,Slovakia,313,297,244,0.48316831683168300,0.7795527156549520,75.94249201277960,2330
Hisar,India,310,256,258,0.5560344827586210,0.832258064516129,77.30645161290320,2305
Tanuku,India,309,283,323,0.5676625659050970,1.0453074433657000,136.55339805825200,3026
Toulouse,France,308,295,260,0.5088062622309200,0.8441558441558440,69.41558441558440,2252
Talegaon Dabhade,India,307,287,280,0.6060606060606060,0.9120521172638440,102.13029315960900,2471
Surrey,Canada,306,292,274,0.4691780821917810,0.8954248366013070,103.96078431372500,2532
Nashville,United States,305,288,224,0.463768115942029,0.7344262295081970,56.911475409836100,2023
(not set),Norway,304,272,248,0.5511111111111110,0.8157894736842110,84.57236842105260,2401
Bahawalpur,Pakistan,304,291,415,0.5937052932761090,1.3651315789473700,235.7171052631580,4147
Windsor,Canada,304,283,240,0.42780748663101600,0.7894736842105260,158.9703947368420,2328
Konya,Türkiye,303,279,388,0.5271739130434780,1.2805280528052800,185.21782178217800,4620
Dusseldorf,Germany,302,285,233,0.5021551724137930,0.7715231788079470,74.92384105960270,1983
Riga,Latvia,302,293,231,0.5760598503740650,0.7649006622516560,74.84105960264900,1863
Chirala,India,301,293,480,0.7729468599033820,1.5946843853820600,597.5448504983390,5807
Belfast,United Kingdom,300,254,190,0.49868766404199500,0.6333333333333330,43.03333333333330,1623
Asansol,India,298,243,290,0.518783542039356,0.9731543624161070,94.89261744966440,2635
Puchong,Malaysia,298,276,257,0.44310344827586200,0.8624161073825500,123.25503355704700,2602
Fort Worth,United States,297,283,212,0.47533632286995500,0.7138047138047140,69.18518518518520,2097
Luton,United Kingdom,297,246,206,0.4557522123893810,0.6936026936026940,45.45454545454550,1736
Campinas,Brazil,296,272,264,0.5477178423236520,0.8918918918918920,103.61148648648600,2299
Sirivilliputtur,India,296,250,351,0.6882352941176470,1.1858108108108100,142.47972972973000,2967
Sulur,India,295,266,312,0.6473029045643150,1.0576271186440700,113.13559322033900,2880
Mevalurkuppam,India,294,278,280,0.7427055702917770,0.9523809523809520,142.08843537415000,2352
Udupi,India,294,258,253,0.5080321285140560,0.8605442176870750,83.17006802721090,2171
Bellevue,United States,293,278,246,0.5189873417721520,0.8395904436860070,112.55290102389100,2168
Madison,United States,293,285,241,0.47912524850894600,0.8225255972696250,71.09556313993170,2315
Strasbourg,France,293,242,214,0.4662309368191720,0.7303754266211600,64.18771331058020,1958
